Título;ISSN impresa;ISSN en linea;Instituto/Editorial;CAICYT;URL_CAICYT;DOAJ;URL_DOAJ;Latindex;URL_Latindex;Redalyc;URL_Redalyc;Scimago;URL_Scimago;Scielo;URL_Scielo;WoS;URL_WoS;Biblat;URL_Biblat;Dialnet;URL_Dialnet
Cuyonomics;;2591-555X;Universidad Nacional de Cuyo, Facultad de Ciencias Económicas;false;;false;;true;https://www.latindex.org/latindex/ficha/23305;false;;false;;false;;false;;false;;false;
Cátedra paralela;;2683-9393;UNR EDITORA y EUDEM;false;;false;;true;https://www.latindex.org/latindex/ficha/23305;false;;false;;false;;false;;false;;false;
Darwiniana;1850-1699;;;false;;false;;false;;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;false;
Data and Metadata;2953-4917;;Editorial Salud, Ciencia y TecnologÃ­a;false;;false;;false;;false;;true;https://www.scimagojr.com/journalsearch.php?q=20365&tip=sid&clean=0;false;;false;;false;;false;
DavarLogos;1666-7832;;;false;;true;https://doaj.org/toc/0326-7725;true;https://www.latindex.org/latindex/ficha/5570;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
De Prácticas y Discursos: Cuadernos de Ciencias Sociales;2250-6942;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
De Signos y Sentidos;1668-866X;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Debate Universitario CAEE-UAI;2314-2138;;;false;;false;;false;;false;;false;;false;;true;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Debates actuales en Psicología y Sociedad;2591-524X;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Delito y sociedad: revista de ciencias sociales;2468-9963;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Derecho comercial y de las obligaciones: Revista de doctrina, jurisprudencia, legislación y práctica;0327-4012;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Derecho de la integración;0420-0039;;;false;;false;;false;;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;false;
Derecho y ciencias sociales;;1852-2971;Instituto de Cultura Jurídica, Facultad de Ciencias Jurídicas y Sociales, Universidad Nacional de La Plata;false;;false;;true;https://www.latindex.org/latindex/ficha/23305;false;;false;;false;;true;;false;;false;
Derecho y ciencias sociales;1853-0982;;;false;;false;;false;;false;;false;;false;;true;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Dermatología argentina;1515-8411;1669-1636;Sociedad Argentina de Dermatología;false;;false;;true;https://www.latindex.org/latindex/ficha/5694;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=28341
Desarrollo económico;;1853-8185;Instituto de Desarrollo Económico y Social;false;;false;;true;https://www.latindex.org/latindex/ficha/23305;false;;false;;false;;false;;false;;false;
Desarrollo económico;0046-001X;;;false;;false;;false;;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Desarrollo, Estado y Espacio;2796-9606;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Descentrada;2545-7284;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Desde la Patagonia;;2618-5385;Universidad Nacional del Comahue. Centro Regional Universitario Bariloche;false;;false;;true;https://www.latindex.org/latindex/ficha/23305;false;;false;;false;;false;;false;;false;
Diaeta (Buenos Aires);0328-1310;1852-7337;;true;http://www.caicyt-conicet.gov.ar/sitio/diaeta-buenos-aires/;false;;false;;false;;false;;true;http://www.scielo.org.ar/scielo.php?script=sci_serial&pid=1852-7337&lng=es&nrm=iso;false;;false;;false;
Diagnosis: publicación científica de Fundación PROSAM;1668-5474;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Diferencia(s) (Ciudad Autónoma de Buenos Aires);;2469-1100;Instituto de Investigaciones “Gino Germani”, Facultad de Cicias Sociales, Universidad de Buos Aires;true;http://www.caicyt-conicet.gov.ar/sitio/ap-continuidad-en-linea/;true;https://doaj.org/toc/2683-7951;true;https://www.latindex.org/latindex/ficha/23305;false;;false;;false;;false;;false;;false;
Dios y el hombre;2618-2858;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Disenso;0328-204X;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Divulgatio: Perfiles académicos de posgrado;2591-3530;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Diálogos pedagógicos;2524-9274;;;false;;false;;false;;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Documento científico - Instituto Nacional de Investigación y Desarrollo Pesquero;0327-9332;;;false;;false;;false;;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;false;
Documentos y Aportes en Administración Pública y Gestión Estatal: DAAPGE;1851-3727;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Dominguezia;0327-2818;1669-6859;Universidad de Buenos Aires, Facultad de Farmacia y Bioquímica;false;;true;https://doaj.org/toc/1669-6859;false;;false;;false;;false;;false;;false;;false;
Dos puntas;1852-3420;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Día médico;0012-1762;;;false;;false;;false;;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;false;
E+E;1852-0278;1853-8088;Secretaría de Extensión, Facultad de Filosofía y Humanidades, Universidad de Córdoba;false;;false;;true;https://www.latindex.org/latindex/ficha/6104;false;;false;;false;;false;;false;;false;
E-LATINA-REVISTA ELECTRONICA DE ESTUDIOS LATINOAMERICANOS;1666-9606;;UNIV BUENOS AIRES, FAC CIENCIAS SOCIALES , MARCELO T ALVEAR, 2230, BUENOS AIRES, ARGENTINA, 1122;false;;false;;false;;false;;false;;false;;true;;false;;false;
ECOS. Revista Científica de Musicoterapia y Disciplinas Afines;2718-6199;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
EJES de Economía y Sociedad (EjES);2591-4669;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
ETIAM: Revista Agustiniana de Pensamiento;1851-2682;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Ecología austral;0327-5477;1667-782X;;true;http://www.caicyt-conicet.gov.ar/sitio/ecologia-austral/;true;https://doaj.org/toc/1667-782X;false;;false;;true;https://www.scimagojr.com/journalsearch.php?q=14578&tip=sid&clean=0;false;;true;;false;;false;
Economía de Córdoba;0013-0435;;;false;;false;;false;;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;false;
Económica: La Plata;0013-0419;;;false;;true;https://doaj.org/toc/0326-7725;true;https://www.latindex.org/latindex/ficha/6220;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Ecos de la comunicación;1852-0464;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Ecosur;0325-108X;;;false;;false;;false;;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;false;
Educación Física, Experiencias e Investigaciones (EFEI);1852-9372;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Educación en la química;0327-3504;2344-9683;ADEQRA;false;;false;;true;https://www.latindex.org/latindex/ficha/6323;false;;false;;false;;false;;false;;false;
Educación física y ciencia;1514-0105;2314-2561;Universidad Nacional de La Plata. Facultad de Humanidades y Ciencias de la Educación.;false;;true;https://doaj.org/toc/2314-2561;true;https://www.latindex.org/latindex/ficha/6326;true;https://www.redalyc.org/revista.oa?id=4399&tipo=coleccion;false;;false;;true;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=16819
Educación y vínculos;;2591-6327;Facultad de Ciencias de la Educación;false;;false;;true;https://www.latindex.org/latindex/ficha/23305;false;;false;;false;;false;;false;;false;
Educación, Formación e Investigación;;2422-5975;;false;;true;https://doaj.org/toc/2683-7951;false;;false;;false;;false;;false;;false;;false;
Educación, lenguaje y sociedad;1668-4753;;;false;;false;;true;https://www.latindex.org/latindex/ficha/6363;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
El Cardo;1514-7347;;;false;;true;https://doaj.org/toc/0326-7725;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
El Matadero. Revista Crítica de Literatura Argentina;2683-9687;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
El Taco en la Brea: Revista Semestral del Centro de Investigaciones Teórico-Literarias;2362-4191;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
El cardo;;1851-1562;Área Didáctica, Facultad de Ciencias de la Educación, Universidad Nacional de Entre Ríos;false;;true;https://doaj.org/toc/2683-7951;true;https://www.latindex.org/latindex/ficha/23305;false;;false;;false;;false;;false;;false;
El hilo de la fábula: Revista semestral del Centro de Estudios Comparados de la Universidad Nacional del Litoral;2362-5651;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
El jardín de los poetas;;2469-2131;Facultad de Humanidades;false;;true;https://doaj.org/toc/2683-7951;true;https://www.latindex.org/latindex/ficha/23305;false;;false;;false;;false;;false;;false;
El toldo de Astier: Propuestas y estudios sobre enseñanza de la lengua y la literatura;1853-3124;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Electronic Journal of Endodontic Rosario;1666-6143;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Elektron: ciencia y tecnología en la electrónica de hoy;2525-0159;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
En Letra;;2362-2148;;false;;true;https://doaj.org/toc/2683-7951;false;;false;;false;;false;;false;;false;;false;
En la otra isla;;2796-9924;Instituto de Artes del Espectáculo, Facultad de Filosofía y Letras, Universidad de Buenos Aires;false;;false;;true;https://www.latindex.org/latindex/ficha/23305;false;;false;;false;;false;;false;;false;
En letra derecho penal;;2469-0864;En Letra. Derecho Penal;false;;false;;true;https://www.latindex.org/latindex/ficha/23305;false;;false;;false;;false;;false;;false;
Encuentro educativo;;2718-8035;Área de Revistas Científicas y Académicas, Instituto de Ciencias de la Educación, Facultad de Filosofía y Letras, Universidad Nacional de Cuyo;false;;false;;true;https://www.latindex.org/latindex/ficha/23305;false;;false;;false;;false;;false;;false;
Energías renovables y medio ambiente.;;2684-0073;ASADES;false;;false;;true;https://www.latindex.org/latindex/ficha/23305;false;;false;;false;;false;;false;;false;
Enfoques (La Plata);1669-2721;;;false;;false;;false;;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;false;
Enfoques: revista de la Universidad Adventista del Plata;1514-6006;;;true;http://www.caicyt-conicet.gov.ar/sitio/enfoques-libertador-san-martin/;true;https://doaj.org/toc/0326-7725;true;https://www.latindex.org/latindex/ficha/6711;true;https://www.redalyc.org/revista.oa?id=259&tipo=coleccion;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Ensambles;;2422-5541;Universidad Nacional de General Sarmiento;false;;false;;true;https://www.latindex.org/latindex/ficha/23305;false;;false;;false;;false;;false;;false;
Ensayos de política económica;;2313-979X;Universidad Católica Argentina. Facultad de Ciencias Económicas. Departamento de Investigación Francisco Valsecchi;false;;true;https://doaj.org/toc/2683-7951;true;https://www.latindex.org/latindex/ficha/23305;false;;false;;false;;false;;false;;false;
Ensayos económicos;0325-3937;;;false;;false;;false;;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;false;
Ensayos económicos.;;1850-6046;Banco Central de la República Argentina;false;;false;;true;https://www.latindex.org/latindex/ficha/23305;false;;false;;false;;false;;false;;false;
Entramados: educación y sociedad;2422-6459;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Entrepasados (Buenos Aires);0327-649X;;;false;;false;;false;;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;false;
Epistemología e historia de la ciencia;;2525-1198;Área de Filosofía, Centro de Investigaciones, Facultad de Filosofía y Humanidades, Escuela de Filosofía, Universidad Nacional de Córdoba;false;;true;https://doaj.org/toc/2683-7951;true;https://www.latindex.org/latindex/ficha/23305;false;;false;;false;;false;;false;;false;
Epistemus: Revista de Estudios en Música, Cognición y Cultura;1853-0494;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Erasmus: Revista para el diálogo intercultural;1514-6049;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Escena uno;;2362-4000;Universidad Nacional del Centro de la Provincia de Buenos Aires, Facultad de Arte,  Instituto de Estudios Escenográficos en Artes Escénicas y Audiovisuales;false;;false;;true;https://www.latindex.org/latindex/ficha/23305;false;;false;;false;;false;;false;;false;
Escenarios;2683-7684;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Escritos Contables y de Administración;1853-2055;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Espacios en blanco. Serie indagaciones;1515-9485;;;false;;false;;false;;false;;false;;true;http://www.scielo.org.ar/scielo.php?script=sci_serial&pid=1515-9485&lng=es&nrm=iso;true;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;false;
Estado abierto.;;2618-4362;Instituto Nacional de la Administración Pública;false;;false;;true;https://www.latindex.org/latindex/ficha/23305;false;;false;;false;;false;;false;;false;
Estrategia (Buenos Aires);0046-2578;;;false;;false;;false;;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;false;
Estrategias: Psicoanálisis y salud mental;2347-0933;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Estudios - Instituto de Estudios Económicos sobre la Realidad Argentina y Latinoamericana;0325-6928;;;false;;false;;false;;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;false;
Estudios CEDES;0326-1646;;;false;;false;;false;;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;false;
Estudios Rurales;2250-4001;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Estudios Sociales del Estado;2422-7803;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Estudios Sociales: Revista Universitaria Semestral;2250-6950;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Estudios de Teoría Literaria - Revista digital: artes, letras y humanidades;2313-9676;;;false;;false;;false;;false;;true;https://www.scimagojr.com/journalsearch.php?q=20365&tip=sid&clean=0;false;;true;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;false;
Estudios de filosofía práctica e historia de las ideas;1515-7180;1851-9490;Qellqasqa;false;;true;https://doaj.org/toc/1851-9490;true;https://www.latindex.org/latindex/ficha/13;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=24706
Estudios de historia de España;2469-0961;;;false;;false;;false;;false;;true;https://www.scimagojr.com/journalsearch.php?q=20365&tip=sid&clean=0;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Estudios del ISHiR;;2250-4397;Investigaciones Socio-Históricas Regionales, CONICET;false;;true;https://doaj.org/toc/2683-7951;true;https://www.latindex.org/latindex/ficha/23305;false;;false;;false;;false;;false;;false;
Estudios del hábitat;2422-6483;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Estudios del trabajo;0327-5744;2545-7756;Asociación Argentina de Especialistas en Estudios del Trabajo;false;;false;;true;https://www.latindex.org/latindex/ficha/24931;false;;false;;true;http://www.scielo.org.ar/scielo.php?script=sci_serial&pid=2545-7756&lng=es&nrm=iso;false;;false;;false;
Estudios económicos (Bahía Blanca);2525-1295;;;false;;false;;false;;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Estudios migratorios latinoamericanos;0326-7458;;;false;;false;;false;;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;false;
Estudios sociales del NOA;0329-8256;2362-2482;Universidad de Buenos Aires. Facultad de Filosofía y Letras. Instituto Interdiciplinario Tilcara;false;;false;;true;https://www.latindex.org/latindex/ficha/7222;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=21343
Estudios socioterritoriales;;1853-4392;Universidad Nacional del Centro de la Provincia de Buenos Aires, Facultad de Ciencias Humanas, Centro de Investigaciones Geográficas;true;http://www.caicyt-conicet.gov.ar/sitio/ap-continuidad-en-linea/;true;https://doaj.org/toc/2683-7951;true;https://www.latindex.org/latindex/ficha/23305;false;;false;;false;;true;;false;;false;
Estudios y perspectivas en turismo;0327-5841;;;true;http://www.caicyt-conicet.gov.ar/sitio/estudios-y-perspectivas-en-turismo/;false;;false;;true;https://www.redalyc.org/revista.oa?id=1807&tipo=coleccion;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Estudios: Centro d Estudios Avanzados;0328-185X;;;false;;true;https://doaj.org/toc/0326-7725;false;;false;;false;;false;;true;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Etcétera;2618-4281;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Etnografías contemporáneas;2451-8050;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Eunk;2953-3740;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Evidencia. Actualización en la Práctica Ambulatoria;1667-5703;1851-9776;;false;;true;https://doaj.org/toc/1851-9776;false;;false;;false;;false;;false;;false;;false;
Exlibris;;2314-3894;Universidad de Buenos Aires. Facultad de Filosofía y Letras. Departamento de Letras.;false;;true;https://doaj.org/toc/2683-7951;true;https://www.latindex.org/latindex/ficha/23305;false;;false;;false;;false;;false;;false;
Extensión en red;1852-9569;;;false;;false;;false;;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Eä (Buenos Aires);1852-4680;;;false;;false;;false;;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;false;
FABICIB-FACULTAD DE BIOQUIMICA Y CIENCIAS BIOLOGICAS;0329-5559;;UNIV NAC LITORAL , CIUDAD UNIV, FAC BIOQUIM & CIENC BIOL, PARAJE POZO, SANTA FE, ARGENTINA, 53000;false;;false;;false;;false;;false;;false;;true;;false;;false;
FACENA: Revista de la Facultad de Ciencias Exactas y Naturales y Agrimensura;1851-507X;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
FACES. Facultad de Ciencias Económicas y Sociales;;1852-6535;Universidad Nacional de Mar del Plata, Facultad de Ciencias Económicas y Sociales;false;;false;;true;https://www.latindex.org/latindex/ficha/23305;false;;false;;false;;false;;false;;false;
FACES: revista de la Facultad de Ciencias Económicas y Sociales;0328-4050;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
FAVE. Sección Ciencias Veterinarias;;2362-5589;Universidad Nacional del Litoral (Ediciones UNL);false;;true;https://doaj.org/toc/2683-7951;true;https://www.latindex.org/latindex/ficha/23305;true;https://www.redalyc.org/revista.oa?id=5116&tipo=coleccion;false;;false;;false;;false;;false;
FIBONACCI QUARTERLY;0015-0517;;FIBONACCI ASSOC , C/O PATTY SOLSAA, PO BOX 320, AURORA, USA, SD, 57002-0320;false;;false;;false;;false;;false;;false;;true;;false;;false;
Fave: Sección Ciencias Agrarias;1666-7719;2346-9129;UNL;true;http://www.caicyt-conicet.gov.ar/sitio/fave-seccion-ciencias-agrarias/;true;https://doaj.org/toc/2346-9129;true;https://www.latindex.org/latindex/ficha/7517;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=27240
Filología;;2422-6009;Universidad de Buenos Aires, Facultad de Filosofía y Letras, Instituto de Filología y Literaturas Hispánicas "Dr. Amado Alonso";false;;true;https://doaj.org/toc/2683-7951;true;https://www.latindex.org/latindex/ficha/23305;false;;false;;false;;false;;false;;false;
Filología;0071-495X;;;false;;true;https://doaj.org/toc/0326-7725;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Filosofía de la Economía;2314-3606;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Folia Histórica del Nordeste;2525-1627;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Fonoaudiológica.;;1668-9402;ASALFA;false;;false;;true;https://www.latindex.org/latindex/ficha/23305;false;;false;;false;;false;;false;;false;
Fuegia.;;2618-2335;Instituto de Cultura, Sociedad y Estado, Universidad Nacional de Tierra del Fuego;false;;false;;true;https://www.latindex.org/latindex/ficha/23305;false;;false;;false;;false;;false;;false;
Fuego y Raya;1852-9712;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Fundación;1514-1209;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Fundamentos en humanidades;1515-4467;;;false;;false;;false;;true;https://www.redalyc.org/revista.oa?id=184&tipo=coleccion;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Futurable;0325-7967;;;false;;false;;false;;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;false;
Gaceta veterinaria;0367-3812;;;false;;false;;false;;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;false;
Galaxia;0016-3996;;;false;;false;;false;;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;false;
Geoacta;0326-7237;;;false;;false;;false;;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Geograficando;1850-1885;;;false;;true;https://doaj.org/toc/2346-898X;true;https://www.latindex.org/latindex/ficha/7941;false;;false;;false;;true;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Geográfica Digital;1668-5180;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
Grado Cero.;;2683-9784;EditUCES;false;;false;;true;https://www.latindex.org/latindex/ficha/23305;false;;false;;false;;false;;false;;false;
Gramma;;1850-0161;Escuela de Letras, Facultad de Filosofía, Historia y Letras, Universidad del Salvador;false;;false;;true;https://www.latindex.org/latindex/ficha/23305;false;;false;;false;;false;;false;;false;
Gramma;1850-0153;;;false;;false;;false;;false;;false;;false;;false;;false;;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
H-industri@ (Buenos Aires);1851-703X;;;false;;false;;false;;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;true;https://dialnet.unirioja.es/servlet/revista?codigo=26338
HISTORIA NATURAL-CORRIENTES;0326-1778;1853-6581;HISTORIA NATURAL , CASILLA CORREO 26, CORRIENTES, ARGENTINA, 3400;false;;false;;false;;false;;false;;false;;true;;false;;false;
Heladería confitería latinoamericana;0325-3694;;;false;;false;;false;;false;;false;;false;;false;;true;https://biblat.unam.mx/es/revista/acta-bioquimica-clinica-latinoamericana/articulo/alteraciones-de-parametros-de-laboratorio-en-pacientes-con-sars-cov-2;false;
